Time,MonthNum,MonthAlpha,Day,Year,Rainfallmm
9/1/21 0:00,9,Sep,1,2021,0
9/1/21 0:10,9,Sep,1,2021,0
9/1/21 0:20,9,Sep,1,2021,0
9/1/21 0:30,9,Sep,1,2021,0
9/1/21 0:40,9,Sep,1,2021,0
9/1/21 0:50,9,Sep,1,2021,0
9/1/21 1:00,9,Sep,1,2021,0
9/1/21 1:10,9,Sep,1,2021,0
9/1/21 1:20,9,Sep,1,2021,0
9/1/21 1:30,9,Sep,1,2021,0
9/1/21 1:40,9,Sep,1,2021,0
9/1/21 1:50,9,Sep,1,2021,0
9/1/21 2:00,9,Sep,1,2021,0
9/1/21 2:10,9,Sep,1,2021,0
9/1/21 2:20,9,Sep,1,2021,0
9/1/21 2:30,9,Sep,1,2021,0
9/1/21 2:40,9,Sep,1,2021,0
9/1/21 2:50,9,Sep,1,2021,0
9/1/21 3:00,9,Sep,1,2021,0
9/1/21 3:10,9,Sep,1,2021,0
9/1/21 3:20,9,Sep,1,2021,0
9/1/21 3:30,9,Sep,1,2021,0
9/1/21 3:40,9,Sep,1,2021,0
9/1/21 3:50,9,Sep,1,2021,0
9/1/21 4:00,9,Sep,1,2021,0
9/1/21 4:10,9,Sep,1,2021,0
9/1/21 4:20,9,Sep,1,2021,0
9/1/21 4:30,9,Sep,1,2021,0
9/1/21 4:40,9,Sep,1,2021,0
9/1/21 4:50,9,Sep,1,2021,0
9/1/21 5:00,9,Sep,1,2021,0
9/1/21 5:10,9,Sep,1,2021,0
9/1/21 5:20,9,Sep,1,2021,0
9/1/21 5:30,9,Sep,1,2021,0
9/1/21 5:40,9,Sep,1,2021,0
9/1/21 5:50,9,Sep,1,2021,0
9/1/21 6:00,9,Sep,1,2021,0
9/1/21 6:10,9,Sep,1,2021,0
9/1/21 6:20,9,Sep,1,2021,0
9/1/21 6:30,9,Sep,1,2021,0
9/1/21 6:40,9,Sep,1,2021,0
9/1/21 6:50,9,Sep,1,2021,0
9/1/21 7:00,9,Sep,1,2021,0
9/1/21 7:10,9,Sep,1,2021,0
9/1/21 7:20,9,Sep,1,2021,0
9/1/21 7:30,9,Sep,1,2021,0
9/1/21 7:40,9,Sep,1,2021,0
9/1/21 7:50,9,Sep,1,2021,0
9/1/21 8:00,9,Sep,1,2021,0
9/1/21 8:10,9,Sep,1,2021,0
9/1/21 8:20,9,Sep,1,2021,0
9/1/21 8:30,9,Sep,1,2021,0
9/1/21 8:40,9,Sep,1,2021,0
9/1/21 8:50,9,Sep,1,2021,0
9/1/21 9:00,9,Sep,1,2021,0
9/1/21 9:10,9,Sep,1,2021,0
9/1/21 9:20,9,Sep,1,2021,0
9/1/21 9:30,9,Sep,1,2021,0
9/1/21 9:40,9,Sep,1,2021,0
9/1/21 9:50,9,Sep,1,2021,0
9/1/21 10:00,9,Sep,1,2021,0
9/1/21 10:10,9,Sep,1,2021,0
9/1/21 10:20,9,Sep,1,2021,0
9/1/21 10:30,9,Sep,1,2021,0
9/1/21 10:40,9,Sep,1,2021,0
9/1/21 10:50,9,Sep,1,2021,0
9/1/21 11:00,9,Sep,1,2021,0
9/1/21 11:10,9,Sep,1,2021,0
9/1/21 11:20,9,Sep,1,2021,0
9/1/21 11:30,9,Sep,1,2021,0
